_url,name,birth_year,weight,height,nationality,bmi,continent,avg_position,avg_delta
johan-jacobs,Johan Jacobs,1997.0,78.0,192.0,Switzerland,21.158854166666668,Europe,83,546.3676470588235
riccardo-zoidl,Riccardo Zoidl,1988.0,63.0,177.0,Austria,20.109164033323754,Europe,79,393.05806451612904
giuseppe-perletto,Giuseppe Perletto,1948.0,69.0,180.0,Italy,21.296296296296294,Europe,32,222.69230769230768
edward-king,Edward King,1983.0,78.0,189.0,United States,21.83589485176787,North America,113,591.368
jon-barrenetxea-golzarri,Jon Barrenetxea,2000.0,74.0,188.0,Spain,20.937075599818925,Europe,100,576.6875
willy-van-den-eynde,Willy Van Den Eynde,1943.0,69.0,180.0,Belgium,21.296296296296294,Europe,26,353.42857142857144
paolo-simion,Paolo Simion,1992.0,79.0,185.0,Italy,23.08254200146092,Europe,107,942.8714285714286
valere-van-sweevelt,Valere Van Sweevelt,1947.0,69.0,180.0,Belgium,21.296296296296294,Europe,23,1034.0
frederic-vichot,Frederic Vichot,1959.0,69.0,180.0,France,21.296296296296294,Europe,34,231.39195979899498
luc-d-hondt,Luc D'hondt,1951.0,69.0,180.0,Belgium,21.296296296296294,Europe,12,206.75
miguel-van-kessel,Miguel Van Kessel,1975.0,69.0,180.0,Netherlands,21.296296296296294,Europe,99,480.0933333333333
clinton-avery,Clinton Avery,1987.0,90.0,195.0,New Zealand,23.668639053254438,Australia,111,819.0
nacor-burgos,Nacor Burgos,1977.0,58.0,170.0,Spain,20.06920415224914,Europe,73,395.1770833333333
aitor-perez-arrieta,Aitor Perez,1977.0,70.0,183.0,Spain,20.902385858042937,Europe,89,437.3421052631579
enrico-maggioni,Enrico Maggioni,1946.0,69.0,180.0,Italy,21.296296296296294,Europe,6,175.0
jan-van-houwelingen,Jan van Houwelingen,1955.0,69.0,180.0,Netherlands,21.296296296296294,Europe,76,447.2637362637363
victor-de-la-parte,Victor de la Parte,1986.0,64.0,181.0,Spain,19.53542321662953,Europe,58,328.1611570247934
martin-durant,Martin Durant,1956.0,69.0,180.0,Belgium,21.296296296296294,Europe,47,567.2
gilles-mas,Gilles Mas,1961.0,69.0,180.0,France,21.296296296296294,Europe,66,287.6143790849673
armando-moreno,Armando Isaac Moreno,1967.0,69.0,180.0,Colombia,21.296296296296294,South America,155,213.5
geert-decorte,Geert Decorte,1964.0,69.0,180.0,Belgium,21.296296296296294,Europe,110,896.0
jose-coll,Jose Coll,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,7,0.0
silvio-herklotz,Silvio Herklotz,1994.0,68.0,190.0,Germany,18.83656509695291,Europe,100,510.44444444444446
mirko-tedeschi,Mirko Tedeschi,1989.0,69.0,180.0,Italy,21.296296296296294,Europe,143,942.0
niklas-eg,Niklas Eg,1995.0,60.0,184.0,Denmark,17.72211720226843,Europe,69,467.4736842105263
alfonso-florez-ortiz,Alfonso Florez,1952.0,69.0,180.0,Colombia,21.296296296296294,South America,82,275.390625
tyler-williams,Tyler Williams,1994.0,73.0,180.0,United States,22.530864197530864,North America,125,623.0
keegan-swenson,Keegan Swenson,1994.0,66.0,178.0,United States,20.830703194041156,North America,72,380.0
michel-cerneus,Michel Cerneus,1976.0,69.0,180.0,Netherlands,21.296296296296294,Europe,74,200.0
jose-luis-lopez-cerron,Jose Luis Lopez,1956.0,69.0,180.0,Spain,21.296296296296294,Europe,48,373.01612903225805
jens-zemke,Jens Zemke,1966.0,69.0,180.0,Germany,21.296296296296294,Europe,51,733.4
derek-gee,Derek Gee,1997.0,76.0,189.0,Canada,21.27600011197895,North America,48,252.4878048780488
jose-almagro,Jose Mario Almagro,1980.0,69.0,180.0,Spain,21.296296296296294,Europe,127,572.3333333333334
franco-bitossi,Franco Bitossi,1940.0,69.0,180.0,Italy,21.296296296296294,Europe,3,36.4
gianluca-maggiore,Gianluca Maggiore,1985.0,69.0,180.0,Italy,21.296296296296294,Europe,78,426.8512585812357
anatoliy-budyak,Anatoliy Budyak,1995.0,53.0,169.0,Ukraine,18.556773222226116,Europe,86,1685.0
jesus-lopez-carril,Jesus Lopez,1949.0,69.0,180.0,Spain,21.296296296296294,Europe,64,452.88235294117646
jack-haig,Jack Haig,1993.0,67.0,190.0,Australia,18.559556786703602,Australia,51,261.90677966101697
rob-ruijgh,Rob Ruijgh,1986.0,64.0,172.0,Netherlands,21.63331530557058,Europe,59,268.49612403100775
thierry-marie,Thierry Marie,1963.0,68.0,174.0,France,22.460034350640772,Europe,70,453.0888157894737
johan-lammerts,Johan Lammerts,1960.0,69.0,180.0,Netherlands,21.296296296296294,Europe,76,402.72222222222223
miyataka-shimizu,Miyataka Shimizu,1981.0,60.0,164.0,Japan,22.308149910767405,Asia,93,1222.0
fabio-enrique-parra,Fabio Enrique Parra,1959.0,69.0,180.0,Colombia,21.296296296296294,South America,53,131.16969696969696
juan-jose-quintanilla,Juan Jose Quintanilla,1958.0,69.0,180.0,Spain,21.296296296296294,Europe,39,288.13793103448273
christoph-demel,Christoph Demel,1970.0,69.0,180.0,Austria,21.296296296296294,Europe,141,480.2
lorenzo-bernucci,Lorenzo Bernucci,1979.0,72.0,183.0,Italy,21.49959688255845,Europe,68,365.91866028708137
jean-paul-simon,Jean-Paul Simon,1982.0,69.0,180.0,Belgium,21.296296296296294,Europe,60,521.0
marzio-bruseghin,Marzio Bruseghin,1974.0,70.0,182.0,Italy,21.132713440405748,Europe,64,290.74918566775244
artyom-zakharov,Artyom Zakharov,1991.0,70.0,179.0,Kazakhstan,21.847008520333322,Asia,82,475.57894736842104
enrico-zanoncello,Enrico Zanoncello,1997.0,64.0,170.0,Italy,22.145328719723185,Europe,54,441.6666666666667
domingo-munoz,Domingo Munoz,1955.0,69.0,180.0,Spain,21.296296296296294,Europe,60,561.25
antonio-bevilacqua,Antonio Bevilacqua,1957.0,69.0,180.0,Italy,21.296296296296294,Europe,82,472.23333333333335
stefan-kupfernagel,Stefan Kupfernagel,1977.0,69.0,180.0,Germany,21.296296296296294,Europe,73,603.5
natnael-berhane,Natnael Berhane,1991.0,66.0,182.0,Eritrea,19.925129815239703,Africa,98,577.3862815884477
stefan-rucker,Stefan Rucker,1980.0,69.0,180.0,Austria,21.296296296296294,Europe,115,752.0
gerard-mace,Gerard Mace,1953.0,69.0,180.0,France,21.296296296296294,Europe,95,568.0
gordon-mccauley,Gordon McCauley,1972.0,69.0,180.0,New Zealand,21.296296296296294,Australia,24,662.0
antonio-colom,Antonio Colom,1978.0,71.0,183.0,Spain,21.20099137030069,Europe,68,336.2922077922078
joaquin-ortega,Joaquin Ortega,1981.0,69.0,180.0,Spain,21.296296296296294,Europe,109,419.5
santiago-botero,Santiago Botero,1972.0,75.0,175.0,Colombia,24.489795918367346,South America,61,334.44171779141107
sjoerd-van-ginneken,Sjoerd van Ginneken,1992.0,72.0,185.0,Netherlands,21.0372534696859,Europe,78,519.3636363636364
jonathan-paredes,Jonathan Paredes,1989.0,63.0,175.0,Colombia,20.571428571428573,South America,76,1001.0
guillaume-van-keirsbulck,Guillaume Van Keirsbulck,1991.0,89.0,192.0,Belgium,24.14279513888889,Europe,91,651.3486842105264
pascal-dubois,Pascal Dubois,1962.0,69.0,180.0,France,21.296296296296294,Europe,38,121.0
francisco-cambil,Francisco Cambil,1960.0,69.0,180.0,Spain,21.296296296296294,Europe,57,647.8888888888889
adrien-garel,Adrien Garel,1996.0,77.0,187.0,France,22.019502988361115,Europe,133,629.0
peter-velits,Peter Velits,1985.0,63.0,181.0,Slovakia,19.230182228869694,Europe,51,255.8072625698324
chris-barnsley,Chris Barnsley,1971.0,69.0,180.0,New Zealand,21.296296296296294,Australia,112,677.7222222222222
alfonso-gutierrez,Alfonso Gutierrez,1961.0,69.0,180.0,Spain,21.296296296296294,Europe,54,276.1958762886598
leo-schoenenberger,Leo Schonenberger,1963.0,69.0,180.0,Switzerland,21.296296296296294,Europe,26,86.18181818181819
cyril-bos,Cyril Bos,1972.0,69.0,180.0,France,21.296296296296294,Europe,117,579.3684210526316
ignacio-fandos,Ignacio Juan Fandos,1957.0,69.0,180.0,Spain,21.296296296296294,Europe,49,439.13157894736844
simone-velasco,Simone Velasco,1995.0,59.0,170.0,Italy,20.41522491349481,Europe,59,393.4776119402985
roy-jans,Roy Jans,1990.0,68.0,178.0,Belgium,21.461936624163616,Europe,69,428.8333333333333
jordi-gilabert-franch,Jordi Gilabert,1970.0,69.0,180.0,Spain,21.296296296296294,Europe,77,58.75
ronny-claes,Ronny Claes,1957.0,69.0,180.0,Belgium,21.296296296296294,Europe,61,262.25454545454545
francisco-jose-lara,Francisco Jose Lara,1977.0,69.0,180.0,Spain,21.296296296296294,Europe,65,241.03571428571428
steen-michael-petersen,Steen Michael Petersen,1959.0,69.0,180.0,Denmark,21.296296296296294,Europe,82,581.6666666666666
aleksandr-vlasov,Aleksandr Vlasov,1996.0,68.0,186.0,Russia,19.65545149728292,Asia,24,144.47798742138366
ole-kristan-silseth,Ole-kristan Silseth,1959.0,69.0,180.0,Norway,21.296296296296294,Europe,80,124.75
serafim-vieira,Serafim Vieira,1966.0,69.0,180.0,Portugal,21.296296296296294,Europe,73,181.0625
andre-korff,Andre Korff,1973.0,69.0,180.0,Germany,21.296296296296294,Europe,100,514.3694267515923
jerome-baugnies,Jerome Baugnies,1987.0,69.0,181.0,Belgium,21.06162815542871,Europe,101,528.7234042553191
lars-boom,Lars Boom,1985.0,75.0,191.0,Netherlands,20.558646966914285,Europe,87,519.9233576642335
daniel-verplancke,Daniel Verplancke,1948.0,69.0,180.0,Belgium,21.296296296296294,Europe,24,282.1666666666667
johnny-weltz,Johnny Weltz,1962.0,65.0,178.0,Denmark,20.515086478979924,Europe,67,347.55371900826447
cristian-munoz,Cristian Camilo Munoz,1996.0,63.0,180.0,Colombia,19.444444444444443,South America,72,361.9
jeremy-hunt,Jeremy Hunt,1974.0,76.0,181.0,Great Britain,23.198315069747565,Europe,109,529.9121621621622
dominique-sanders,Dominique Sanders,1957.0,69.0,180.0,France,21.296296296296294,Europe,56,370.8
carlos-verona,Carlos Verona,1992.0,68.0,186.0,Spain,19.65545149728292,Europe,75,385.93562231759654
francois-bidard,Francois Bidard,1992.0,65.0,180.0,France,20.061728395061728,Europe,74,425.153488372093
pascal-chanteur,Pascal Chanteur,1968.0,62.0,172.0,France,20.9572742022715,Europe,51,391.18145161290323
marc-fournier,Marc Fournier,1994.0,71.0,183.0,France,21.20099137030069,Europe,182,448.0
salvador-jarque,Salvador Jarque,1957.0,69.0,180.0,Spain,21.296296296296294,Europe,62,400.75
remmert-wielinga,Remmert Wielinga,1978.0,68.0,181.0,Netherlands,20.756387167668876,Europe,102,462.75
gian-friesecke,Gian Friesecke,1994.0,69.0,190.0,Switzerland,19.113573407202217,Europe,62,390.0
ryder-hesjedal,Ryder Hesjedal,1980.0,73.0,187.0,Canada,20.875632703251448,North America,58,319.0822429906542
simone-stortoni,Simone Stortoni,1985.0,59.0,169.0,Italy,20.65754000210077,Europe,98,446.2514619883041
alain-dithurbide,Alain Dithurbide,1959.0,69.0,180.0,France,21.296296296296294,Europe,68,437.2
oleksandr-kvachuk,Oleksandr Kvachuk,1983.0,68.0,182.0,Ukraine,20.528921627822726,Europe,119,518.3417721518987
niklas-axelsson,Niklas Axelsson,1972.0,73.0,180.0,Sweden,22.530864197530864,Europe,55,185.62637362637363
jeff-bradley,Jeff Bradley,1961.0,69.0,180.0,United States,21.296296296296294,North America,123,180.36363636363637
greg-lemond,Greg LeMond,1961.0,67.0,178.0,United States,21.146319909102385,North America,22,118.38745387453875
gorka-izagirre,Gorka Izagirre,1987.0,66.0,176.0,Spain,21.306818181818183,Europe,57,314.21495327102804
matthew-goss,Matthew Goss,1986.0,70.0,178.0,Australia,22.093170054286073,Australia,92,604.3785046728972
christian-levavasseur,Christian Levavasseur,1956.0,69.0,180.0,France,21.296296296296294,Europe,79,422.8556701030928
edwin-bafcop,Edwin Bafcop,1962.0,69.0,180.0,Belgium,21.296296296296294,Europe,19,77.0
clement-champoussin,Clement Champoussin,1998.0,61.0,180.0,France,18.827160493827158,Europe,56,317.3904109589041
jaakko-hanninen,Jaakko Hanninen,1997.0,60.0,177.0,Finland,19.15158479364167,Europe,80,529.2743362831858
joseph-borguet,Joseph Borguet,1951.0,69.0,180.0,Belgium,21.296296296296294,Europe,54,277.5857142857143
luis-angel-mate,Luis Angel Mate,1984.0,68.0,178.0,Spain,21.461936624163616,Europe,74,413.4568345323741
alain-budet,Alain Budet,1952.0,69.0,180.0,France,21.296296296296294,Europe,74,421.95652173913044
giovanni-cavalcanti,Giovanni Cavalcanti,1943.0,69.0,180.0,Italy,21.296296296296294,Europe,53,379.2857142857143
giovanni-mantovani,Giovanni Mantovani,1955.0,69.0,180.0,Italy,21.296296296296294,Europe,44,308.59090909090907
filippo-simeoni,Filippo Simeoni,1971.0,68.0,185.0,Italy,19.86851716581446,Europe,96,405.7907949790795
jan-krekels,Jan Krekels,1947.0,73.0,179.0,Netherlands,22.783308885490467,Europe,10,194.44444444444446
juan-antonio-flecha,Juan Antonio Flecha,1977.0,72.0,181.0,Spain,21.97735111870822,Europe,66,376.5804311774461
laurens-de-plus,Laurens De Plus,1995.0,67.0,190.0,Belgium,18.559556786703602,Europe,59,278.2960893854749
mario-anni,Mario Anni,1943.0,69.0,180.0,Italy,21.296296296296294,Europe,73,342.0
rasmus-tiller,Rasmus Tiller,1996.0,84.0,187.0,Norway,24.021275987303035,Europe,87,783.016393442623
wim-myngheer,Wim Myngheer,1955.0,69.0,180.0,Belgium,21.296296296296294,Europe,81,478.5416666666667
lucien-aimar,Lucien Aimar,1941.0,69.0,170.0,France,23.87543252595156,Europe,19,437.375
nicolaj-bo-larsen,Nicolaj Bo Larsen,1971.0,69.0,180.0,Denmark,21.296296296296294,Europe,88,370.4786324786325
jose-cayetano-julia,Jose Cayetano Julia,1979.0,69.0,180.0,Spain,21.296296296296294,Europe,94,568.6666666666666
nathan-vandepitte,Nathan Vandepitte,2000.0,80.0,192.0,France,21.70138888888889,Europe,129,1364.0
daniele-callegarin,Daniele Callegarin,1982.0,69.0,180.0,Italy,21.296296296296294,Europe,113,687.1428571428571
massimiliano-gentili,Massimiliano Gentili,1971.0,69.0,180.0,Italy,21.296296296296294,Europe,55,233.70243902439023
menno-vink,Menno Vink,1969.0,69.0,180.0,Netherlands,21.296296296296294,Europe,105,367.0
kamiel-bonneu,Kamiel Bonneu,1999.0,62.0,178.0,Belgium,19.568236333796236,Europe,59,553.3333333333334
leopold-konig,Leopold Konig,1987.0,62.0,178.0,Czech Republic,19.568236333796236,Europe,53,275.541935483871
alex-peters,Alex Peters,1994.0,67.0,175.0,Great Britain,21.877551020408163,Europe,123,769.0
raphael-pires,Raphael Pires,1997.0,63.0,178.0,Brazil,19.883853048857468,South America,78,426.8512585812357
daniel-ribera,Daniel Ribera,1975.0,69.0,180.0,Spain,21.296296296296294,Europe,161,714.8
klaus-peter-thaler,Klaus-Peter Thaler,1949.0,60.0,171.0,Germany,20.519134092541297,Europe,27,217.16666666666666
noah-vandenbranden,Noah Vandenbranden,2002.0,74.0,181.0,Belgium,22.587833094227893,Europe,131,448.0
mauro-longo,Mauro Longo,1960.0,69.0,180.0,Italy,21.296296296296294,Europe,60,194.0
flavio-giupponi,Flavio Giupponi,1964.0,69.0,180.0,Italy,21.296296296296294,Europe,73,221.20754716981133
jose-vincente-diaz,Jose Vincente Diaz,1965.0,69.0,180.0,Colombia,21.296296296296294,South America,17,91.0
hennie-stamsnijder,Hennie Stamsnijder,1954.0,69.0,180.0,Netherlands,21.296296296296294,Europe,75,306.64102564102564
federico-ghiotto,Federico Ghiotto,1963.0,69.0,180.0,Italy,21.296296296296294,Europe,4,7.75
roberto-pistore,Roberto Pistore,1971.0,69.0,180.0,Italy,21.296296296296294,Europe,44,221.57894736842104
julien-trarieux,Julien Trarieux,1992.0,71.0,183.0,France,21.20099137030069,Europe,74,619.6666666666666
eric-dall-armellina,Eric Dall'Armellina,1959.0,69.0,180.0,France,21.296296296296294,Europe,60,438.37931034482756
georg-totschnig,Georg Totschnig,1971.0,62.0,175.0,Austria,20.244897959183675,Europe,48,211.30769230769232
rolf-huser,Rolf Huser,1971.0,65.0,175.0,Switzerland,21.224489795918366,Europe,69,396.7760416666667
marco-tabai,Marco Tabai,1961.0,69.0,180.0,Italy,21.296296296296294,Europe,128,530.4090909090909
twan-poels,Twan Poels,1963.0,69.0,180.0,Netherlands,21.296296296296294,Europe,97,466.77966101694915
yoshiyuki-abe,Yoshiyuki Abe,1969.0,67.0,175.0,Japan,21.877551020408163,Asia,109,697.0
alain-de-carvalho,Alain De Carvalho,1953.0,69.0,180.0,France,21.296296296296294,Europe,71,317.7362637362637
peter-hoondert,Peter Hoondert,1961.0,69.0,180.0,Netherlands,21.296296296296294,Europe,53,1222.25
mario-manzoni,Mario Manzoni,1969.0,69.0,180.0,Italy,21.296296296296294,Europe,75,392.0046511627907
matteo-carrara,Matteo Carrara,1979.0,67.0,188.0,Italy,18.956541421457676,Europe,66,322.7442528735632
andre-steensen,Andre Steensen,1987.0,65.0,185.0,Denmark,18.991964937910883,Europe,95,427.962962962963
juan-antonio-lopez-cozar-jaimez,Juan Antonio Lopez-Cozar,1994.0,70.0,175.0,Spain,22.857142857142858,Europe,96,452.0
brian-kamstra,Brian Kamstra,1993.0,64.0,184.0,Netherlands,18.90359168241966,Europe,175,1017.0
christophe-leroscouet,Christophe Leroscouet,1971.0,69.0,180.0,France,21.296296296296294,Europe,32,110.0
gilbert-glaus,Gilbert Glaus,1955.0,67.0,174.0,Switzerland,22.12973972783723,Europe,74,510.6981132075472
vytautas-kaupas,Vytautas Kaupas,1982.0,69.0,180.0,Lithuania,21.296296296296294,Europe,86,627.0
manuele-mori,Manuele Mori,1980.0,62.0,172.0,Italy,20.9572742022715,Europe,79,437.60035211267603
joaquim-faura,Joaquim Faura,1962.0,69.0,180.0,Spain,21.296296296296294,Europe,38,610.0
rafael-lorenzana,Rafael Lorenzana,1964.0,69.0,180.0,Spain,21.296296296296294,Europe,97,15.0
oleksandr-sheydyk,Oleksandr Sheydyk,1980.0,69.0,180.0,Ukraine,21.296296296296294,Europe,105,683.5
lukas-postlberger,Lukas Postlberger,1992.0,70.0,182.0,Austria,21.132713440405748,Europe,95,677.7401129943503
ruslan-ivanov,Ruslan Ivanov,1973.0,71.0,177.0,Moldova,22.66270867247598,Europe,85,352.36742424242425
evgeni-petrov,Evgeni Petrov,1978.0,70.0,181.0,Russia,21.36686914318855,Asia,70,325.72297297297297
wies-van-dongen,Wies van Dongen,1957.0,69.0,180.0,Netherlands,21.296296296296294,Europe,30,358.88
jaroslaw-marycz,Jarosaw Marycz,1987.0,69.0,182.0,Poland,20.830817534114235,Europe,106,603.5858585858585
frits-van-bindsbergen,Frits Van Bindsbergen,1960.0,69.0,180.0,Netherlands,21.296296296296294,Europe,54,307.6875
damiano-cunego,Damiano Cunego,1981.0,58.0,169.0,Italy,20.307412205454995,Europe,44,187.20060790273556
christian-auriemma,Christian Auriemma,1974.0,69.0,180.0,Italy,21.296296296296294,Europe,156,599.6
mathieu-criquielion,Mathieu Criquielion,1981.0,69.0,180.0,Belgium,21.296296296296294,Europe,87,572.0
carlos-da-cruz,Carlos Da Cruz,1974.0,74.0,182.0,France,22.34029706557179,Europe,79,551.3436123348017
dario-bottaro,Dario Bottaro,1966.0,69.0,180.0,Italy,21.296296296296294,Europe,101,545.530612244898
luis-domingos,Luis Gabirro Domingos,1961.0,69.0,180.0,Portugal,21.296296296296294,Europe,69,765.7
ronny-van-de-vijver,Ronny Van De Vijver,1945.0,69.0,180.0,Belgium,21.296296296296294,Europe,20,322.375
louis-luyten,Louis Luyten,1955.0,69.0,180.0,Belgium,21.296296296296294,Europe,114,446.3692307692308
yvon-bertin,Yvon Bertin,1953.0,69.0,180.0,France,21.296296296296294,Europe,41,331.1834862385321
christophe-oriol,Christophe Oriol,1973.0,65.0,181.0,France,19.840664204389366,Europe,99,527.7326203208556
christopher-juul-jensen,Christopher Juul-Jensen,1989.0,73.0,183.0,Denmark,21.798202394816204,Europe,105,693.669603524229
ole-ritter,Ole Ritter,1941.0,74.0,178.0,Denmark,23.355636914530994,Europe,10,162.84615384615384
matija-kvasina,Matija Kvasina,1981.0,72.0,180.0,Croatia,22.22222222222222,Europe,41,157.85714285714286
phil-anderson,Phil Anderson,1958.0,69.0,180.0,Australia,21.296296296296294,Australia,28,222.79770114942528
flavio-cardoso,Flavio Cardoso Santos,1980.0,69.0,180.0,Brazil,21.296296296296294,South America,78,426.8512585812357
bernt-johansson,Bernt Johansson,1953.0,71.0,176.0,Sweden,22.920971074380166,Europe,16,226.55555555555554
slawomir-kohut,Sawomir Kohut,1977.0,65.0,176.0,Poland,20.983987603305785,Europe,114,160.0
antonio-londono,Antonio Londono,1955.0,69.0,180.0,Colombia,21.296296296296294,South America,131,100.18181818181819
alan-jousseaume,Alan Jousseaume,1998.0,69.0,177.0,France,22.024322512687924,Europe,83,469.5217391304348
benoit-cosnefroy,Benoit Cosnefroy,1995.0,65.0,180.0,France,20.061728395061728,Europe,88,617.0056497175141
steffen-radochla,Steffen Radochla,1978.0,70.0,173.0,Germany,23.38868655818771,Europe,84,606.0869565217391
eric-serlet,Eric Serlet,1950.0,69.0,180.0,Belgium,21.296296296296294,Europe,54,140.0
francisco-jose-terciado-sacedo,Francisco Jose Terciado,1981.0,69.0,180.0,Spain,21.296296296296294,Europe,118,462.2857142857143
rob-harmeling,Rob Harmeling,1964.0,76.0,187.0,Netherlands,21.7335354170837,Europe,96,493.84507042253523
jonathan-hall,Jonathan Hall,1972.0,69.0,180.0,Australia,21.296296296296294,Australia,101,504.75
david-bernabeu,David Bernabeu,1975.0,66.0,180.0,Spain,20.37037037037037,Europe,77,359.3974358974359
erki-putsep,Erki Putsep,1976.0,69.0,179.0,Estonia,21.534908398614277,Europe,94,593.4776119402985
marnix-lameire,Marnix Lameire,1955.0,69.0,180.0,Belgium,21.296296296296294,Europe,16,175.14285714285714
felix-vidal-celis-zabala,Felix Vidal Celis,1982.0,69.0,180.0,Spain,21.296296296296294,Europe,104,491.0
